Date,Open,High,Low,Close,Volume,Adj Close
2016-11-17,9.22,9.22,9.18,9.21,50532400,9.21
2016-11-15,9.20,9.24,9.18,9.23,55434300,9.23
2016-11-14,9.16,9.25,9.16,9.22,97507800,9.22
2016-11-11,9.14,9.18,9.11,9.18,81226900,9.18
2016-11-10,9.10,9.16,9.10,9.14,63199800,9.14
2016-11-09,9.14,9.14,9.01,9.07,72261600,9.07
2016-11-08,9.12,9.15,9.10,9.15,80669500,9.15
2016-11-04,9.11,9.17,9.10,9.11,50811700,9.11
2016-11-03,9.06,9.14,9.05,9.13,61687100,9.13
2016-11-02,9.14,9.14,9.05,9.07,63358600,9.07
2016-11-01,9.14,9.16,9.11,9.14,52541500,9.14
2016-10-28,9.16,9.23,9.14,9.17,54199700,9.17
2016-10-25,9.25,9.26,9.18,9.21,50075200,9.21
2016-10-24,9.13,9.30,9.12,9.24,91567700,9.24
2016-10-21,9.08,9.13,9.06,9.13,68389600,9.13
2016-10-18,9.03,9.09,9.03,9.09,59373700,9.09
2016-10-13,9.08,9.11,9.05,9.07,63236700,9.07
2016-10-10,9.10,9.17,9.08,9.12,61138100,9.12
2016-09-12,9.29,9.32,9.13,9.16,75658100,9.16
2016-09-06,9.42,9.43,9.36,9.41,57473800,9.41
2016-08-30,9.42,9.47,9.41,9.47,59508100,9.47
2016-08-29,9.41,9.45,9.38,9.42,56523100,9.42
2016-08-26,9.45,9.47,9.40,9.45,50223300,9.45
2016-08-25,9.42,9.45,9.34,9.44,61738900,9.44
2016-08-24,9.41,9.43,9.38,9.43,73228100,9.43
2016-08-23,9.38,9.45,9.37,9.40,89065600,9.40
2016-08-22,9.50,9.51,9.36,9.40,97943200,9.40
2016-08-19,9.49,9.52,9.43,9.51,50533400,9.51
2016-08-18,9.56,9.59,9.43,9.50,69150400,9.50
2016-08-17,9.52,9.60,9.48,9.55,56072500,9.55
2016-08-16,9.68,9.68,9.46,9.52,109955800,9.52
2016-08-15,9.55,9.80,9.51,9.68,189755200,9.68
2016-08-12,9.20,9.53,9.18,9.50,137002100,9.50
2016-08-11,9.14,9.35,9.13,9.22,93557600,9.22
2016-08-05,8.99,9.07,8.95,9.04,72594800,9.04
2016-08-04,9.17,9.18,8.93,8.99,134446200,8.99
2016-08-01,9.18,9.34,9.17,9.28,75932400,9.28
2016-07-29,9.08,9.24,9.03,9.20,67142500,9.20
2016-07-27,9.12,9.17,8.91,9.01,81867800,9.01
2016-07-26,8.97,9.12,8.97,9.11,54655600,9.11
2016-07-18,8.99,9.08,8.97,9.04,50693400,9.04
2016-07-13,8.88,9.05,8.86,8.99,79828800,8.99
2016-07-12,8.75,8.89,8.74,8.88,71183200,8.88
2016-07-04,8.69,8.86,8.67,8.81,60825700,8.81
2016-06-03,10.47,10.52,10.41,10.50,50806700,8.59612
2016-06-01,10.51,10.55,10.44,10.48,66810100,8.57974
2016-05-31,10.26,10.57,10.26,10.55,113576000,8.63706
2016-05-18,10.29,10.32,10.17,10.30,64098000,8.43238
2016-05-03,10.58,10.72,10.52,10.68,58692200,8.74348
2016-04-28,10.58,10.76,10.54,10.66,54895200,8.72711
2016-04-21,10.52,10.63,10.45,10.51,67055900,8.6043
2016-04-20,10.77,10.78,10.36,10.52,72790300,8.6125
2016-04-15,10.84,10.94,10.80,10.88,59666800,8.90722
2016-04-13,10.73,10.97,10.71,10.81,102811200,8.84991
2016-04-11,10.60,10.80,10.60,10.72,94366300,8.77623
2016-04-06,10.68,10.75,10.61,10.72,52231100,8.77623
2016-04-05,10.62,10.81,10.50,10.70,71077000,8.75986
2016-03-31,10.71,10.75,10.64,10.64,50206500,8.71074
2016-03-30,10.48,10.70,10.47,10.70,64764000,8.75986
2016-03-23,10.71,10.77,10.61,10.70,51633300,8.75986
2016-03-22,10.77,10.94,10.69,10.72,75057900,8.77623
2016-03-21,10.55,10.86,10.55,10.80,110451900,8.84172
2016-03-18,10.42,10.57,10.40,10.54,95665900,8.62886
2016-03-17,10.36,10.48,10.30,10.42,73319500,8.53062
2016-03-16,10.27,10.45,10.25,10.35,79786300,8.47332
2016-03-15,10.28,10.36,10.16,10.32,50150400,8.44876
2016-03-14,10.21,10.46,10.21,10.26,78618900,8.39964
2016-03-10,10.24,10.35,10.13,10.15,56882400,8.30958
2016-03-08,10.36,10.36,9.94,10.28,77178700,8.41602
2016-03-07,10.35,10.49,10.30,10.34,72762300,8.46514
2016-03-04,10.09,10.50,10.07,10.40,165749800,8.51426
2016-03-03,10.09,10.18,10.04,10.11,66370700,8.27684
2016-03-02,9.75,10.13,9.72,10.10,81193600,8.26865
2016-02-29,9.79,9.81,9.42,9.56,68027500,7.82657
2016-02-25,10.12,10.13,9.60,9.67,74648700,7.91661
2016-02-23,10.29,10.29,10.05,10.12,51104900,8.28502
2016-02-22,10.13,10.31,10.06,10.29,74128700,8.4242
2016-02-17,10.03,10.22,9.99,10.15,70220000,8.30958
2016-02-16,9.84,10.03,9.83,10.01,51406300,8.19497
2016-02-01,9.98,10.01,9.74,9.80,50127800,8.02305
2016-01-29,9.74,10.08,9.69,10.00,65332200,8.18678
2016-01-27,9.93,9.98,9.60,9.88,68284400,8.08854
2016-01-26,10.32,10.32,9.86,9.87,77748100,8.08035
2016-01-22,10.40,10.45,10.22,10.40,56010200,8.51426
2016-01-21,10.48,10.75,10.32,10.32,72737400,8.44876
2016-01-20,10.70,10.80,10.44,10.54,72450300,8.62886
2016-01-19,10.45,10.78,10.41,10.71,60133000,8.76804
2016-01-18,10.34,10.56,10.30,10.41,50524900,8.52244
2016-01-15,10.66,10.80,10.42,10.46,53784200,8.56338
2016-01-14,10.59,10.80,10.48,10.77,79957700,8.81716
2016-01-12,10.83,10.91,10.64,10.81,67397000,8.84991
2016-01-11,11.00,11.08,10.68,10.76,87841600,8.80898
2016-01-08,11.21,11.29,10.90,11.12,89703300,9.1037
2016-01-06,11.42,11.56,11.39,11.53,61884700,9.43936
2016-01-05,11.27,11.57,11.15,11.40,79592300,9.33293
2016-01-04,12.00,12.03,11.23,11.33,67619700,9.27563
